first_name,last_name,email,department,salary,hire_date
Alice,Johnson,alice.johnson@example.com,Engineering,95000.00,2021-03-15
Bob,Smith,bob.smith@example.com,Engineering,88000.00,2020-07-01
Carol,Williams,carol.williams@example.com,HR,62000.00,2019-11-20
David,Brown,david.brown@example.com,Finance,75000.00,2022-01-10
Eva,Davis,eva.davis@example.com,Engineering,102000.00,2018-05-30
Frank,Miller,frank.miller@example.com,Marketing,68000.00,2021-09-05
Grace,Wilson,grace.wilson@example.com,HR,59000.00,2023-02-14
Henry,Moore,henry.moore@example.com,Finance,81000.00,2017-08-22
Irene,Taylor,irene.taylor@example.com,Engineering,97000.00,2020-04-11
Jack,Anderson,jack.anderson@example.com,Marketing,72000.00,2022-06-30
Kate,Thomas,kate.thomas@example.com,Engineering,110000.00,2016-12-01
Liam,Jackson,liam.jackson@example.com,Finance,66000.00,2023-05-17
Mia,White,mia.white@example.com,HR,57000.00,2021-10-28
Noah,Harris,noah.harris@example.com,Engineering,93000.00,2019-03-07
Olivia,Martin,olivia.martin@example.com,Marketing,78000.00,2020-11-19
INVALID_ROW,,not-an-email,,-100,not-a-date
Peter,Garcia,,Sales,55000.00,2022-08-03
,Lopez,quinn.lopez@example.com,Sales,60000.00,2021-07-15
Rachel,Rodriguez,rachel.rodriguez@example.com,Engineering,99000.00,2018-02-28
Sam,Lee,sam.lee@example.com,Finance,70000.00,2023-09-01
